GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US48299,48299,"Llano County, Texas",8654,422,586,153,601,170,685,170,647,160,400,140,499,132,316,105,394,125,362,138,665,171,759,161,879,186,627,170,275,94,398,154,561,149
0500000US48301,48301,"Loving County, Texas",45,17,4,6,7,9,4,4,4,6,3,4,0,13,0,13,2,3,0,13,0,13,4,6,13,9,2,2,0,13,2,3,0,13
0500000US48303,48303,"Lubbock County, Texas",107540,922,10157,766,5997,504,6099,618,6931,641,6665,634,5872,544,5474,572,5114,501,5608,521,9293,637,9871,731,11660,714,7399,592,3781,370,3652,374,3967,389
0500000US48305,48305,"Lynn County, Texas",2188,94,225,72,153,56,104,40,147,49,158,51,153,55,165,47,95,39,86,38,140,46,148,46,240,61,174,59,70,29,47,21,83,52
0500000US48307,48307,"McCulloch County, Texas",3145,200,247,100,240,88,177,76,216,97,127,57,274,144,265,88,194,84,78,47,315,107,246,84,331,94,211,91,124,78,50,38,50,26
0500000US48309,48309,"McLennan County, Texas",86769,757,9170,639,5498,490,6026,530,5622,514,5010,474,5908,507,4069,397,3723,443,3856,382,6552,543,8058,628,9659,622,5483,462,3186,369,2593,307,2356,307
0500000US48311,48311,"McMullen County, Texas",278,55,27,23,10,16,6,8,9,7,31,24,8,8,38,25,3,4,18,17,20,17,43,27,23,21,9,15,0,13,13,16,20,26
0500000US48313,48313,"Madison County, Texas",4121,492,288,121,317,100,308,102,309,98,364,129,266,114,240,112,238,124,230,90,279,107,356,139,378,117,209,81,169,58,129,64,41,22
0500000US48315,48315,"Marion County, Texas",4463,189,602,150,381,113,359,94,312,104,320,110,310,99,277,90,188,68,138,67,321,102,407,111,340,93,216,93,83,47,52,38,157,75
0500000US48317,48317,"Martin County, Texas",1630,96,95,56,84,55,68,43,117,74,84,46,132,66,71,34,54,41,73,46,80,39,112,49,220,75,125,48,74,52,131,59,110,52
0500000US48319,48319,"Mason County, Texas",1714,126,170,69,142,70,101,50,79,55,165,70,79,43,182,77,67,37,62,32,142,52,131,53,161,50,53,37,42,25,74,54,64,32
0500000US48321,48321,"Matagorda County, Texas",13382,461,1580,317,1033,246,844,201,718,208,969,227,993,322,466,155,530,141,619,182,999,259,1043,258,1155,232,1263,270,541,152,438,172,191,78
0500000US48323,48323,"Maverick County, Texas",16030,341,2093,298,1371,260,1481,274,1389,286,615,156,1272,298,861,209,666,167,570,173,1262,240,1084,218,1487,286,826,224,485,164,371,123,197,87
0500000US48325,48325,"Medina County, Texas",14975,624,1094,229,698,183,766,210,832,246,692,189,650,151,615,175,559,183,616,158,1261,271,1538,314,2266,389,1237,262,741,187,818,198,592,193
0500000US48327,48327,"Menard County, Texas",951,79,100,45,68,44,115,50,82,43,63,32,55,36,76,36,63,36,13,15,78,51,59,35,100,42,25,20,14,19,10,12,30,34
0500000US48329,48329,"Midland County, Texas",52870,588,1940,299,1949,368,1884,333,2215,323,2126,385,2463,403,2223,398,2396,369,2008,362,4017,474,5255,574,6833,572,5350,539,3636,487,3768,450,4807,509
0500000US48331,48331,"Milam County, Texas",9346,278,731,220,1021,262,703,170,642,158,617,168,481,159,580,135,379,113,307,97,778,155,844,146,859,170,756,200,279,86,163,60,206,63
0500000US48333,48333,"Mills County, Texas",1848,133,199,61,119,41,173,59,68,25,99,47,129,51,65,28,91,41,115,44,150,53,218,60,186,55,73,29,44,23,66,36,53,46
0500000US48335,48335,"Mitchell County, Texas",2753,197,110,70,128,71,200,91,168,86,159,84,148,61,121,57,191,122,158,80,262,126,375,135,222,82,258,112,140,80,70,51,43,31
0500000US48337,48337,"Montague County, Texas",8024,260,576,138,459,124,518,147,713,171,415,118,458,126,299,84,438,131,561,146,732,167,679,131,856,167,532,119,305,98,305,102,178,78
0500000US48339,48339,"Montgomery County, Texas",173238,1343,7588,777,6153,633,7388,740,7557,759,7441,775,8028,895,6960,688,6800,785,5820,681,12727,1058,16731,1093,22546,1229,16410,1143,11025,1096,13144,1089,16920,1002
0500000US48341,48341,"Moore County, Texas",6893,226,398,161,202,85,298,95,263,97,484,173,488,190,464,139,467,133,392,140,816,189,741,167,837,173,516,119,191,78,231,99,105,66
0500000US48343,48343,"Morris County, Texas",4954,182,494,129,328,109,319,76,273,85,413,103,358,120,320,100,259,93,264,97,429,128,402,108,400,114,367,110,24,17,244,134,60,36
0500000US48345,48345,"Motley County, Texas",445,49,31,14,45,25,47,25,38,25,44,24,37,22,33,18,26,18,7,6,15,10,29,14,41,22,27,17,14,14,7,9,4,6
0500000US48347,48347,"Nacogdoches County, Texas",23888,439,3173,442,2132,366,1435,223,1563,230,1251,217,1225,227,1272,268,1191,214,984,235,1805,231,2198,283,2342,281,1534,247,733,161,459,115,591,169
0500000US48349,48349,"Navarro County, Texas",17477,352,1626,254,1090,214,1362,230,1085,223,1163,205,1004,174,1090,244,857,167,840,196,1459,248,1712,241,1658,221,1224,221,614,163,360,111,333,94
0500000US48351,48351,"Newton County, Texas",4825,240,316,94,338,113,472,154,399,146,285,95,397,146,305,145,146,59,337,113,384,133,374,125,550,154,265,118,73,53,113,57,71,37
0500000US48353,48353,"Nolan County, Texas",5599,227,580,115,398,109,404,109,472,118,529,114,266,76,413,147,239,74,214,76,412,102,469,99,560,96,357,102,123,48,75,31,88,31
0500000US48355,48355,"Nueces County, Texas",126900,1021,10236,766,7230,604,6648,613,7594,724,7157,595,6832,585,6394,631,5984,533,4911,583,10205,594,13057,821,15476,949,10415,740,5654,544,5019,493,4088,409
0500000US48357,48357,"Ochiltree County, Texas",3696,125,193,66,230,82,199,75,224,87,167,71,191,89,157,73,261,84,104,66,435,108,268,104,476,127,329,104,213,84,112,58,137,46
0500000US48359,48359,"Oldham County, Texas",640,164,44,22,45,28,64,28,28,22,15,15,31,17,35,20,39,22,14,12,38,23,78,35,52,23,34,22,25,17,64,30,34,22
0500000US48361,48361,"Orange County, Texas",32054,491,2304,349,2104,334,1806,266,1794,301,1565,275,1946,305,1785,322,1501,276,1271,240,2876,393,3082,347,3967,384,2619,323,1410,228,1310,241,714,126
0500000US48363,48363,"Palo Pinto County, Texas",10562,322,1028,169,843,145,623,116,556,108,756,148,899,193,647,148,560,155,366,109,678,131,1016,189,1023,162,701,145,374,102,196,88,296,87
0500000US48365,48365,"Panola County, Texas",8923,270,758,176,460,124,629,151,462,132,312,109,306,78,579,174,372,119,568,171,810,218,881,191,1003,208,787,172,364,113,293,82,339,128
0500000US48367,48367,"Parker County, Texas",42781,594,2101,340,1347,220,1685,317,1752,324,1730,276,1931,317,2308,368,1752,262,1462,254,2821,330,4341,452,5850,549,4557,497,3043,401,3335,409,2766,329
0500000US48369,48369,"Parmer County, Texas",3224,137,178,72,165,78,185,54,225,74,197,71,264,65,189,61,203,69,114,59,285,83,382,94,374,99,253,67,83,48,60,32,67,38
0500000US48371,48371,"Pecos County, Texas",4339,211,320,102,356,119,228,86,235,88,301,106,139,71,216,90,172,73,188,78,278,94,545,125,413,96,483,123,242,81,178,68,45,30
0500000US48373,48373,"Polk County, Texas",17480,604,1320,235,1124,216,1339,219,1313,201,1480,260,1118,219,1120,199,687,160,707,185,1430,230,1719,265,1839,293,966,220,516,170,373,130,429,134
0500000US48375,48375,"Potter County, Texas",43227,467,3911,360,3501,307,3359,401,3214,370,2737,356,3341,348,2209,316,2311,258,1907,300,3539,361,3686,386,3984,374,2451,285,1062,198,1130,183,885,184
0500000US48377,48377,"Presidio County, Texas",2634,189,348,118,261,92,277,114,220,83,130,65,130,80,213,85,142,69,86,53,177,98,197,94,202,93,157,76,33,38,61,47,0,18
0500000US48379,48379,"Rains County, Texas",4201,229,297,106,258,87,383,118,243,87,220,65,139,56,191,82,220,93,206,85,513,126,520,132,454,116,219,89,145,58,135,58,58,29
0500000US48381,48381,"Randall County, Texas",48770,420,2505,375,1874,321,2125,302,2392,297,2097,303,2281,325,1986,244,2403,366,1876,341,4337,464,5353,457,6881,496,5162,424,3163,413,2588,357,1747,281
0500000US48383,48383,"Reagan County, Texas",1217,95,60,40,124,54,53,35,60,45,64,43,13,13,40,25,88,43,21,20,138,55,92,38,171,50,142,53,80,45,32,20,39,27
0500000US48385,48385,"Real County, Texas",1224,116,101,38,34,25,77,44,158,70,122,54,81,44,81,43,72,41,48,28,116,67,88,45,145,62,69,44,0,13,28,23,4,6
0500000US48387,48387,"Red River County, Texas",5196,235,595,170,566,137,592,143,424,108,311,71,333,98,193,60,327,135,181,78,415,115,388,104,369,88,213,67,124,58,91,45,74,59
0500000US48389,48389,"Reeves County, Texas",3716,182,375,108,406,98,252,86,146,59,333,102,117,48,87,40,208,89,116,57,260,85,424,128,457,119,226,93,117,58,99,61,93,61
0500000US48391,48391,"Refugio County, Texas",2753,152,238,86,220,68,139,50,193,60,156,70,155,47,134,61,157,45,95,43,235,64,242,65,322,82,191,53,92,43,73,41,111,52
0500000US48393,48393,"Roberts County, Texas",350,33,7,9,8,8,15,12,18,13,22,16,24,19,8,10,20,14,1,3,31,19,51,21,63,26,36,18,14,11,17,11,15,10
0500000US48395,48395,"Robertson County, Texas",6065,222,717,143,427,116,409,117,246,76,299,105,247,101,301,98,279,103,318,97,637,147,570,135,752,156,447,112,226,111,98,63,92,58
0500000US48397,48397,"Rockwall County, Texas",28457,339,699,233,717,229,669,224,982,219,744,222,584,159,920,232,1267,280,922,190,1880,323,2806,377,4231,412,4067,548,2374,337,2778,383,2817,357
0500000US48399,48399,"Runnels County, Texas",3703,169,305,104,237,65,312,69,292,75,208,67,203,70,231,66,176,58,213,82,332,103,291,70,387,76,246,71,114,54,63,38,93,49
0500000US48401,48401,"Rusk County, Texas",17753,480,1229,222,1185,230,1281,224,1290,232,883,175,1047,215,873,190,883,163,841,192,1425,230,1809,258,2075,266,1139,216,692,153,646,150,455,138
0500000US48403,48403,"Sabine County, Texas",3795,283,491,132,200,66,401,116,376,130,338,101,274,102,240,100,170,66,112,54,179,79,284,90,392,119,168,67,12,11,88,56,70,48
0500000US48405,48405,"San Augustine County, Texas",2882,175,528,117,150,61,382,111,188,85,262,89,144,79,90,51,98,61,238,101,182,68,217,88,152,77,50,35,77,43,78,52,46,39
0500000US48407,48407,"San Jacinto County, Texas",9476,439,885,263,756,248,445,160,653,211,682,217,502,198,603,227,458,188,278,130,943,261,601,164,1120,242,610,231,475,191,174,105,291,160
0500000US48409,48409,"San Patricio County, Texas",22781,406,1523,236,1052,208,1383,243,1070,202,1094,222,1150,250,1290,247,1014,196,1186,226,2251,327,2344,273,2898,353,1935,246,941,187,1003,224,647,146
0500000US48411,48411,"San Saba County, Texas",2126,130,188,67,178,57,143,53,154,41,138,52,117,62,193,78,138,59,105,53,143,50,265,80,181,67,86,43,18,14,48,28,31,31
0500000US48413,48413,"Schleicher County, Texas",1074,68,179,66,59,40,32,22,63,36,34,24,28,21,37,32,44,30,14,16,90,35,115,50,185,68,83,38,12,15,50,28,49,37
0500000US48415,48415,"Scurry County, Texas",5832,260,203,86,284,116,310,116,292,103,284,124,354,124,281,109,320,123,236,91,520,144,576,169,897,197,466,138,293,107,355,125,161,88
0500000US48417,48417,"Shackelford County, Texas",1377,76,140,55,114,49,72,33,66,32,69,36,62,33,70,33,58,27,53,31,145,51,196,61,131,52,101,49,63,31,5,7,32,21
0500000US48419,48419,"Shelby County, Texas",9396,301,1026,184,609,168,806,158,728,199,547,140,618,160,583,144,449,128,453,152,666,158,877,195,829,164,429,137,291,99,252,128,233,100
0500000US48421,48421,"Sherman County, Texas",986,70,46,31,36,19,51,27,37,20,68,28,57,25,80,25,57,24,30,16,108,38,128,32,112,37,60,28,77,34,14,13,25,18
0500000US48423,48423,"Smith County, Texas",78778,733,5755,520,4590,478,4706,481,5305,574,5073,479,4403,476,3907,390,4204,451,3556,444,6103,496,7734,670,9010,694,5720,527,3108,325,2692,332,2912,323
0500000US48425,48425,"Somervell County, Texas",3386,156,150,76,252,146,232,125,214,77,89,63,157,84,219,115,208,116,107,100,385,152,252,109,529,168,195,89,120,75,93,65,184,104
0500000US48427,48427,"Starr County, Texas",16145,347,2551,316,1954,301,1791,298,1544,276,1035,207,892,191,733,183,662,165,500,152,935,214,1140,197,1094,228,612,163,317,110,260,106,125,70
0500000US48429,48429,"Stephens County, Texas",3447,224,312,102,264,104,240,82,232,101,195,62,214,74,116,51,187,77,163,58,338,103,243,87,446,107,254,122,76,45,91,57,76,43
0500000US48431,48431,"Sterling County, Texas",451,63,14,17,36,27,27,19,39,21,20,22,17,17,23,20,16,14,15,16,44,31,96,39,43,26,25,15,22,20,3,4,11,13
0500000US48433,48433,"Stonewall County, Texas",580,52,59,33,74,40,33,18,20,14,24,16,20,14,35,32,33,26,28,17,72,32,17,20,89,30,27,17,25,28,5,8,19,15
0500000US48435,48435,"Sutton County, Texas",1480,118,66,34,69,41,112,66,93,61,80,45,44,37,75,49,52,36,131,68,157,57,143,47,117,53,171,68,75,50,40,32,55,49
0500000US48437,48437,"Swisher County, Texas",2594,144,243,99,180,52,335,98,169,65,140,47,159,71,114,68,139,48,106,48,214,66,247,69,271,82,157,65,76,38,14,12,30,27
0500000US48439,48439,"Tarrant County, Texas",673737,2107,39121,1407,29265,1133,30732,1442,33824,1259,32017,1218,35033,1364,29234,1240,30848,1354,26940,1136,56068,1747,72265,1689,86088,2028,60858,1907,35634,1356,37917,1338,37893,1212
0500000US48441,48441,"Taylor County, Texas",49476,627,3768,344,3260,452,2989,371,2896,336,3146,399,3138,324,2733,301,2641,328,2057,285,4534,457,5046,399,5352,483,3264,359,1690,247,1625,266,1337,220
0500000US48443,48443,"Terrell County, Texas",466,79,71,51,57,43,29,23,41,35,27,17,30,21,6,11,16,18,37,29,5,9,20,17,56,35,49,35,4,8,10,13,8,6
0500000US48445,48445,"Terry County, Texas",4046,200,263,97,263,103,235,102,332,113,250,103,482,160,307,127,215,100,86,49,419,124,360,122,347,103,193,88,141,90,27,17,126,78
0500000US48447,48447,"Throckmorton County, Texas",701,65,47,28,55,23,44,25,82,32,34,17,40,24,41,19,30,20,20,14,76,33,39,25,75,24,54,25,25,17,18,15,21,14
0500000US48449,48449,"Titus County, Texas",10461,248,639,146,653,126,726,158,778,160,582,149,779,177,650,156,506,110,587,136,887,162,1009,179,1204,224,579,149,417,127,311,96,154,55
0500000US48451,48451,"Tom Green County, Texas",42825,584,2888,358,2812,388,2791,361,2204,303,2935,432,2566,386,2145,332,2283,333,1881,278,3285,335,4998,470,5137,572,2768,385,1658,257,1054,235,1420,259
0500000US48453,48453,"Travis County, Texas",428220,1751,28533,1056,16983,998,16803,853,20368,941,17580,951,20024,1098,20024,1145,19815,974,16922,1062,31782,1290,43344,1502,52881,1816,38178,1162,22705,992,26471,1073,35807,1070
0500000US48455,48455,"Trinity County, Texas",5325,282,599,157,418,116,509,117,419,114,406,101,340,117,403,106,193,87,325,90,448,108,367,99,340,90,204,79,180,97,125,56,49,35
0500000US48457,48457,"Tyler County, Texas",7968,256,791,196,584,131,363,98,815,239,316,123,465,135,470,147,496,138,296,119,534,157,875,189,979,173,462,136,296,108,164,86,62,46
0500000US48459,48459,"Upshur County, Texas",13844,386,983,220,887,159,636,144,817,148,701,170,959,201,813,197,859,211,609,165,1020,194,1618,247,1727,285,1034,195,450,134,362,109,369,122
0500000US48461,48461,"Upton County, Texas",1217,85,139,43,60,28,44,21,74,34,91,29,107,51,60,30,24,19,39,22,90,37,89,34,151,46,99,34,59,28,51,33,40,24
0500000US48463,48463,"Uvalde County, Texas",8435,331,893,189,670,175,622,153,492,165,550,170,560,218,568,167,289,98,247,105,673,161,910,220,1008,197,507,176,198,89,90,60,158,92
0500000US48465,48465,"Val Verde County, Texas",14790,374,1533,346,1171,217,856,182,819,157,757,188,850,147,889,222,997,250,607,189,1069,206,1301,227,1600,266,1346,284,353,127,360,126,282,152
0500000US48467,48467,"Van Zandt County, Texas",18613,437,1366,205,1321,214,1253,194,1480,228,970,176,1026,227,1090,219,921,161,866,191,1463,208,1983,286,2162,283,1043,165,548,143,655,183,466,148
0500000US48469,48469,"Victoria County, Texas",32510,451,1992,260,1615,233,1856,296,1777,307,1996,320,1624,250,1641,261,1764,302,1379,251,2829,351,3021,346,3971,417,3031,370,1671,238,1256,199,1087,201
0500000US48471,48471,"Walker County, Texas",20685,842,3144,469,1567,377,1014,304,1201,254,1277,330,1602,349,951,229,971,252,550,172,1474,246,2039,368,2239,335,1380,275,436,132,465,196,375,113
0500000US48473,48473,"Waller County, Texas",13937,743,1123,321,647,231,701,240,765,210,572,179,907,215,766,252,709,236,689,176,870,182,1702,319,1473,275,1087,250,711,187,710,154,505,155
0500000US48475,48475,"Ward County, Texas",3883,149,328,95,281,83,268,86,231,70,260,75,150,65,135,59,100,41,111,56,381,99,313,93,616,133,298,79,131,47,143,60,137,53
0500000US48477,48477,"Washington County, Texas",11952,499,844,217,582,158,701,184,590,170,751,221,686,183,591,175,569,158,529,197,1027,201,1412,259,1842,321,660,164,424,130,433,133,311,98
0500000US48479,48479,"Webb County, Texas",69668,644,9174,671,5381,452,5128,492,3971,405,4053,452,4312,447,3608,399,3324,414,2945,379,5449,524,6266,534,6668,568,4107,378,2290,363,1618,254,1374,214
0500000US48481,48481,"Wharton County, Texas",14741,393,1064,216,1310,260,1108,224,907,215,859,178,515,152,944,206,641,142,652,150,1360,226,1498,242,1473,219,1155,237,517,135,465,131,273,99
0500000US48483,48483,"Wheeler County, Texas",2293,103,125,59,81,35,129,48,132,51,103,52,95,34,111,45,229,71,66,33,284,87,249,68,282,59,153,54,96,37,96,38,62,25
0500000US48485,48485,"Wichita County, Texas",47941,751,3851,387,3355,390,2510,298,3243,360,2715,338,2775,333,2820,352,2424,371,2320,297,4480,496,4656,400,5573,554,3245,340,1645,249,1266,212,1063,206
0500000US48487,48487,"Wilbarger County, Texas",5212,248,455,115,527,146,308,108,315,115,326,103,340,103,260,101,170,69,222,93,427,150,724,179,589,122,302,125,88,51,111,66,48,48
0500000US48489,48489,"Willacy County, Texas",5553,243,1299,226,547,113,460,118,373,98,320,82,292,101,287,99,231,83,223,87,327,81,388,97,292,104,252,79,133,74,73,54,56,31
0500000US48491,48491,"Williamson County, Texas",161793,923,5304,545,3556,426,4682,540,5681,561,5677,552,6443,525,6464,645,6960,614,6490,576,13231,770,17850,897,26159,975,19190,936,12281,702,12372,756,9453,674
0500000US48493,48493,"Wilson County, Texas",15477,263,655,142,778,188,780,184,532,134,599,163,692,162,527,103,560,137,587,130,1144,202,1644,223,2383,296,1690,258,1184,213,1066,190,656,144
0500000US48495,48495,"Winkler County, Texas",2628,124,207,57,131,53,102,52,111,51,199,78,120,41,128,60,45,30,141,65,171,66,377,91,344,76,279,86,140,65,79,34,54,47
0500000US48497,48497,"Wise County, Texas",21068,401,1119,238,496,125,983,242,1104,234,976,224,1304,270,983,192,1350,262,785,150,1802,254,2535,264,2739,299,2124,321,1117,209,912,179,739,160
0500000US48499,48499,"Wood County, Texas",16064,438,1195,203,894,178,944,208,1125,221,1044,194,925,195,842,161,967,239,811,181,1385,259,1834,288,1683,267,998,188,509,134,510,171,398,139
0500000US48501,48501,"Yoakum County, Texas",2727,100,175,78,131,85,152,66,116,73,146,87,88,48,147,76,142,71,180,93,150,68,390,153,281,104,250,96,154,78,126,73,99,53
0500000US48503,48503,"Young County, Texas",7115,281,429,132,402,121,517,155,512,157,421,108,557,168,411,120,328,124,188,96,477,155,622,182,903,174,622,165,307,116,296,115,123,62
0500000US48505,48505,"Zapata County, Texas",4517,255,877,219,290,139,333,133,233,105,324,123,340,180,263,126,234,113,217,107,183,110,319,140,305,147,250,128,181,99,102,105,66,46
0500000US48507,48507,"Zavala County, Texas",3627,156,790,157,404,120,315,125,247,97,147,63,182,83,217,86,184,98,136,81,252,93,214,86,230,98,196,128,51,35,21,25,41,41
0500000US49001,49001,"Beaver County, Utah",2249,144,144,55,72,40,123,66,188,75,142,65,145,69,48,32,125,47,134,58,160,69,302,84,261,66,230,72,109,68,35,32,31,26
0500000US49003,49003,"Box Elder County, Utah",16404,277,671,159,622,122,675,158,752,183,883,150,895,180,1082,165,862,153,803,140,1640,214,2065,222,2491,217,1359,184,809,134,547,119,248,70
0500000US49005,49005,"Cache County, Utah",35685,390,1818,287,1715,293,1765,257,2282,294,2390,291,2118,269,1898,272,1989,239,1693,222,3330,235,4129,258,4398,306,2780,261,1416,191,1022,136,942,141
0500000US49007,49007,"Carbon County, Utah",7798,229,646,145,550,119,540,113,446,112,410,111,476,112,318,83,380,102,294,77,669,149,907,151,1145,162,568,112,203,69,175,72,71,47
0500000US49009,49009,"Daggett County, Utah",263,53,13,11,11,11,14,10,6,9,10,8,20,15,11,13,8,9,17,12,38,22,16,16,51,24,27,18,10,8,11,15,0,11
0500000US49011,49011,"Davis County, Utah",97910,559,3587,373,2649,389,2677,304,3148,387,3238,357,3575,415,3565,379,3888,441,4384,431,8892,692,12490,715,17107,796,11508,622,6726,469,6033,457,4443,391
0500000US49013,49013,"Duchesne County, Utah",6606,162,276,58,280,65,299,66,330,68,282,66,271,56,252,65,384,98,296,63,546,106,855,105,1137,121,702,75,292,72,267,67,137,43
0500000US49015,49015,"Emery County, Utah",3531,128,192,61,113,43,118,45,224,56,234,54,250,56,198,66,199,53,252,66,303,67,460,71,485,86,304,67,98,45,71,44,30,18
0500000US49017,49017,"Garfield County, Utah",1751,118,186,51,79,34,96,32,155,42,110,39,69,27,144,40,110,45,54,28,142,41,205,46,199,53,109,30,38,15,21,12,34,20
0500000US49019,49019,"Grand County, Utah",3789,224,356,105,225,106,171,90,347,153,164,77,317,124,251,124,220,100,343,112,237,105,358,135,316,112,229,125,137,102,52,37,66,52
0500000US49021,49021,"Iron County, Utah",15095,391,990,234,1405,310,917,201,1086,220,834,235,958,211,737,180,779,234,690,199,1301,266,1867,286,1619,256,781,168,424,133,396,140,311,119
0500000US49023,49023,"Juab County, Utah",3106,137,143,50,140,53,180,66,152,46,135,55,189,56,136,57,111,43,138,53,505,108,382,94,465,92,215,61,86,33,81,34,48,36
0500000US49025,49025,"Kane County, Utah",2789,197,161,62,138,76,94,51,297,109,215,114,118,57,69,36,194,93,103,60,284,91,368,122,327,98,129,54,83,58,130,97,79,61
0500000US49027,49027,"Millard County, Utah",4160,145,323,101,101,44,239,68,163,52,304,87,275,88,217,59,197,55,196,75,353,91,560,101,469,69,458,91,148,48,134,44,23,15
0500000US49029,49029,"Morgan County, Utah",3024,98,50,38,103,77,70,41,49,32,90,52,125,53,125,53,129,60,121,57,328,105,336,91,376,88,466,122,266,86,136,60,254,86
0500000US49031,49031,"Piute County, Utah",557,60,45,18,64,22,38,18,39,19,47,20,31,17,46,21,23,14,17,11,50,22,52,23,64,24,15,10,16,12,9,8,1,3
0500000US49033,49033,"Rich County, Utah",640,67,28,19,24,16,51,31,52,31,19,9,59,21,25,13,22,19,30,16,56,21,69,25,117,46,28,14,9,9,44,29,7,6
0500000US49035,49035,"Salt Lake County, Utah",351892,1271,17004,938,12634,650,13939,819,16030,955,15377,870,15958,976,15993,1068,15804,736,15062,827,30478,1120,41734,1493,52131,1341,33394,996,19552,764,18733,810,18069,753
0500000US49037,49037,"San Juan County, Utah",3923,153,553,101,293,86,235,76,221,74,245,86,186,57,146,53,230,75,162,55,218,58,368,80,542,115,246,63,140,55,111,55,27,22
0500000US49039,49039,"Sanpete County, Utah",7943,242,382,113,483,110,453,95,364,85,541,124,428,90,489,119,484,126,320,62,882,134,929,171,1087,164,542,117,195,64,212,65,152,57
0500000US49041,49041,"Sevier County, Utah",7050,185,557,113,423,105,534,118,463,104,347,78,359,89,342,103,405,91,358,80,687,116,863,132,880,120,427,99,200,66,135,47,70,41
0500000US49043,49043,"Summit County, Utah",13927,493,529,150,270,83,253,99,404,115,211,69,473,140,370,100,329,80,374,111,1188,249,1206,202,1893,276,1472,203,1184,224,1435,233,2336,247
0500000US49045,49045,"Tooele County, Utah",18631,283,779,174,534,149,483,128,698,161,744,208,898,203,860,193,734,184,830,255,2170,325,2704,364,2908,360,1977,275,1232,229,732,175,348,123
0500000US49047,49047,"Uintah County, Utah",10981,280,653,159,355,124,378,118,447,131,315,104,403,104,597,201,401,139,384,121,909,186,1434,223,2010,285,1471,197,387,118,403,119,434,157
0500000US49049,49049,"Utah County, Utah",148464,700,6713,516,5679,448,5809,431,6603,408,5983,451,6612,453,6543,470,7295,538,6786,492,13080,678,18425,745,22904,848,14805,732,7993,448,7523,441,5711,385
0500000US49051,49051,"Wasatch County, Utah",8095,283,416,132,298,120,253,96,215,85,320,121,259,114,286,101,384,109,416,158,745,195,843,158,1303,237,912,226,488,147,601,159,356,104
0500000US49053,49053,"Washington County, Utah",48920,838,2669,423,2132,314,2529,421,2670,406,3001,438,2777,423,2897,447,2808,348,2606,420,4698,468,5549,520,6672,586,3253,408,1534,231,1646,335,1479,302
0500000US49055,49055,"Wayne County, Utah",972,80,117,52,79,31,22,15,36,22,111,51,25,20,88,39,71,33,32,16,63,25,68,28,108,39,109,39,17,13,14,17,12,11
0500000US49057,49057,"Weber County, Utah",80137,818,4760,467,3067,385,2927,391,3884,453,4284,409,3862,352,4214,379,4155,426,3754,321,7543,514,10218,665,12027,685,6566,453,3637,370,3137,311,2102,249
0500000US50001,50001,"Addison County, Vermont",14336,248,631,119,712,122,567,111,753,144,578,89,721,105,670,95,736,116,638,91,1202,139,1616,191,2331,174,1446,150,612,89,611,104,512,99
0500000US50003,50003,"Bennington County, Vermont",15636,324,857,167,895,199,778,144,1069,210,825,186,963,172,930,186,756,186,819,142,1336,197,1692,204,1855,213,1067,176,559,124,704,170,531,118
0500000US50005,50005,"Caledonia County, Vermont",12287,266,822,150,645,124,805,158,791,135,769,157,763,139,795,150,689,122,737,125,947,125,1186,165,1616,174,814,121,401,78,289,69,218,57
0500000US50007,50007,"Chittenden County, Vermont",63498,429,3123,360,3031,410,2630,322,2511,324,2452,385,2723,359,2672,381,2908,361,2404,348,4888,451,6582,508,9223,507,6836,510,4082,387,3840,345,3593,319
0500000US50009,50009,"Essex County, Vermont",2701,116,192,40,245,45,255,56,216,35,208,51,175,35,164,37,119,35,105,25,222,38,357,60,242,44,110,30,37,17,26,13,28,17
0500000US50011,50011,"Franklin County, Vermont",18685,350,937,199,1059,184,967,185,810,190,790,141,891,170,834,178,661,136,941,192,1776,258,2051,227,2807,308,1799,221,1110,183,734,171,518,160
0500000US50013,50013,"Grand Isle County, Vermont",2965,107,187,51,125,39,108,34,116,43,107,40,121,40,83,32,130,34,171,45,236,48,422,80,420,55,284,53,121,35,167,53,167,42
0500000US50015,50015,"Lamoille County, Vermont",10176,301,620,157,602,151,585,143,582,114,596,155,565,159,523,152,478,118,430,117,735,142,1266,205,1367,182,777,138,382,109,272,77,396,122
0500000US50017,50017,"Orange County, Vermont",12148,237,586,116,564,112,700,144,586,105,612,109,591,111,588,106,697,141,616,122,1123,147,1637,181,1599,150,971,119,499,97,508,92,271,65
0500000US50019,50019,"Orleans County, Vermont",11200,242,760,105,875,113,918,152,759,96,735,94,740,113,519,83,497,77,429,74,1104,147,1260,124,1201,101,632,96,293,57,281,79,197,51
0500000US50021,50021,"Rutland County, Vermont",25459,355,1610,246,1567,222,1662,195,1531,243,1366,170,1407,220,1229,162,1248,164,1253,186,2163,236,2987,307,3355,314,1840,189,747,109,905,156,589,105
