fips,2010,2011,2012,2013,2014,2015,2016
31181,3815,3766,3753,3667,3668,3635,3603
31183,824,815,795,759,766,753,776
31185,13654,13760,13828,13853,13915,13822,13794
32001,24806,24606,24333,24049,24000,24159,24198
32003,1953216,1966295,1995815,2025096,2064899,2109289,2155664
32005,47026,47031,46973,47015,47492,47628,48020
32007,49074,49510,51070,52464,52648,51796,52168
32009,782,759,770,831,811,807,790
32011,1993,1982,1996,2056,1988,2027,1917
32013,16592,16634,17068,17336,17209,17002,16842
32015,5784,5844,5931,6056,5966,5879,5702
32017,5359,5263,5338,5211,5122,5048,5055
32019,52070,51463,51087,51267,51613,52339,53179
32021,4771,4622,4664,4548,4482,4452,4449
32023,43858,44043,43658,42922,42903,43086,43423
32027,6744,6640,6768,6847,6677,6599,6560
32029,3995,3951,3914,3876,3898,3967,4051
32031,422146,424885,428654,432897,438943,445460,453616
32033,10043,10113,9986,10004,9977,9815,9682
32510,55025,54738,54540,53989,54385,54405,54742
33001,60100,60240,60339,60138,60278,60427,60779
33003,47833,47763,47677,47512,47380,47222,47289
33005,77066,76915,76851,76598,76288,76089,75774
33007,32978,32490,32005,31981,32778,32293,32039
33009,89117,89051,89230,89440,89465,88799,88888
33011,401039,401774,402651,403308,405003,406015,407761
33013,146433,146733,146944,147243,147714,148094,148582
33015,295339,296001,297694,298706,300532,301640,303251
33017,123213,124053,124612,124802,126218,126504,127428
33019,43754,43453,43179,42959,43087,43028,43004
34001,274757,275017,275604,275784,274715,273035,270991
34003,906800,913717,919694,925497,931196,936010,939151
34005,449238,450555,451226,449939,451054,449675,449284
34007,513597,513097,512906,511702,510670,510295,510150
34009,97267,96604,96460,95868,95417,94843,94430
34011,156598,157000,157071,156264,156346,155241,153797
34013,784664,786958,787579,789953,793443,795039,796914
34015,288989,289737,290094,290408,291493,292106,292330
34017,636254,647983,657113,664163,669604,673765,677983
34019,127357,127228,126492,126221,125762,125390,124676
34021,367997,368044,370087,371506,371688,371199,371023
34023,811229,817143,823670,828714,833724,836079,837073
34025,630790,629815,628782,628486,627771,626775,625846
34027,492873,495792,497310,498546,498376,498419,498423
34029,577674,579038,580682,582978,585881,588791,592497
34031,502295,504031,505101,506391,508185,508398,507945
34033,65983,66029,65627,64994,64522,63941,63436
34035,324158,326716,328580,330962,332120,333015,333751
34037,148832,148138,147033,145690,144841,143385,142522
34039,537720,540487,544465,548112,551024,552949,555630
34041,108657,108114,107635,106984,107169,107071,106617
35001,664109,669295,672685,674460,674829,674959,676953
35003,3739,3715,3651,3580,3538,3459,3508
35005,65753,65646,65705,65861,65672,65529,65282
35006,27314,27508,27316,27439,27303,27322,27487
35007,13736,13614,13226,13039,12674,12387,12253
35009,48959,49699,50690,50574,50969,50206,50280
35011,2019,1972,1941,1893,1823,1831,1793
35013,210203,212869,214162,213651,213536,213567,214207
35015,53906,54045,54424,55599,56591,57611,57621
35017,29399,29393,29320,29241,28988,28564,28280
35019,4692,4651,4612,4549,4445,4364,4376
35021,687,711,698,688,680,699,665
35023,4855,4840,4785,4616,4539,4414,4302
35025,64623,65037,66182,68164,69707,70848,69749
35027,20463,20394,20198,19979,19635,19391,19429
35028,18012,18174,18149,17817,17668,17696,18147
35029,25108,25135,24983,24686,24540,24476,24450
35031,71743,73488,72691,73270,74044,76800,74923
35033,4884,4781,4675,4665,4571,4577,4504
35035,64356,65494,66016,65813,64994,64430,65410
35037,9064,9082,8816,8687,8454,8452,8365
35039,40310,40313,40254,40058,39742,39526,40040
35041,20007,20461,20341,19996,19599,19074,19082
35043,132370,134246,135383,136482,137540,139157,142025
35045,130135,127991,128331,126518,124055,118701,115079
35047,29401,29335,29026,28696,28318,27951,27760
35049,144465,145378,146157,146754,147329,147708,148651
35051,12030,12026,11881,11561,11315,11261,11191
35053,17803,17817,17524,17525,17320,17222,17027
35055,32904,32931,32817,32991,33046,32887,33065
35057,16379,16400,16074,15681,15514,15422,15302
35059,4547,4438,4432,4372,4271,4201,4183
35061,76781,76877,76639,76288,75775,75636,75626
36001,304078,305019,306384,307496,308295,308432,308846
36003,48949,48818,48247,48005,47765,47407,47077
36005,1388240,1399990,1414774,1426550,1437687,1449196,1455720
36007,200469,199459,198916,198370,197669,196618,195334
36009,80249,79839,79365,78958,78621,77909,77677
36011,79844,79811,79637,79242,78857,78316,77861
36013,134760,134266,133438,133005,131980,130811,129504
36015,88972,88988,89264,88498,87506,87120,86322
36017,50371,50254,49919,49522,49432,48979,48579
36019,82068,81852,81869,81749,81682,81154,81073
36021,63017,62626,62539,62269,62013,61491,60989
36023,49245,49497,49154,49038,48875,48429,48070
36025,47877,47654,47330,46874,46600,46074,45523
36027,297757,298289,297213,296708,295903,295228,294473
36029,919220,920088,920792,922150,923702,922957,921046
36031,39288,39479,39114,38832,38572,38371,38102
36033,51624,51568,51788,51242,51092,50502,50409
36035,55468,55264,55033,54521,54145,53960,53828
36037,59939,59923,59762,59262,58949,58810,58482
36039,49118,48992,48711,48416,48015,47695,47508
36041,4834,4834,4797,4760,4689,4698,4542
36043,64426,64615,64527,64122,63602,62924,62613
36045,116571,118161,120730,119112,118724,117260,114006
36047,2510240,2543667,2572282,2595344,2612544,2624941,2629150
36049,27063,27087,27267,27168,27214,27022,26865
36051,65234,64890,64854,64723,64692,64583,64257
36053,73431,72970,72490,72547,72306,71771,71329
36055,744959,747714,748947,750367,750089,749048,747727
36057,50286,49932,49848,49789,49747,49673,49276
36059,1341879,1346815,1350748,1354258,1357799,1359702,1361500
36061,1588530,1609533,1625121,1630453,1634468,1641168,1643734
36063,216489,215729,214841,214267,213484,212522,211758
36065,234836,234292,234061,233800,233213,232025,231190
36067,467522,467913,467712,469328,468742,468275,466194
36069,108218,108750,108801,109285,109684,109654,109828
36071,373484,374358,374100,374956,375814,377130,379210
36073,42846,42693,42465,42328,41947,41604,41346
36075,122129,121999,121551,121321,120744,119962,118987
36077,62192,61982,61805,61558,60907,60530,60097
36079,99827,99958,99717,99678,99478,99265,98900
36081,2235310,2259756,2278024,2297598,2314149,2327228,2333054
36083,159347,159694,159669,159862,160092,160101,160070
36085,469706,471152,470978,472515,473142,473969,476015
36087,312533,315772,317763,320321,322855,325491,326780
36089,111821,112468,112621,112253,111800,110935,110038
36091,220094,221166,222553,224207,224692,226140,227053
36093,154896,154673,154945,154964,155006,154758,154553
36095,32688,32662,32086,31872,31690,31372,31317
36097,18309,18492,18579,18502,18301,18199,18099
36099,35246,35353,35380,35272,34904,34848,34777
36101,98990,99272,99064,98952,98253,97546,96940
36103,1494747,1500259,1499382,1500776,1500008,1497903,1492583
36105,77412,77104,76952,76919,75667,74751,74801
36107,51000,50945,50303,50128,49793,49261,48760
36109,101774,102111,103135,104270,104498,104564,104871
36111,182408,182647,181811,180987,180680,179824,179225
36113,65678,65694,65418,65145,64882,64544,64567
36115,63321,63112,63066,62777,62442,62238,61800
36117,93756,93260,93012,92393,91829,91340,90798
36119,950588,957052,961073,967377,970255,972900,974542
36121,42118,41930,41771,41431,41200,41004,40791
36123,25349,25387,25271,25154,25130,25051,24923
37001,151486,152847,153659,154622,156036,157857,159688
37003,37238,37108,36964,36999,37360,37304,37428
37005,11144,11024,10923,10896,10863,10812,10848
37007,26858,26508,26311,25959,26066,25632,25448
37009,27205,27132,27099,27036,27000,26900,26924
37011,17730,17766,17630,17704,17723,17592,17516
37013,47787,47707,47497,47496,47505,47543,47526
37015,21242,20968,20591,20444,20440,20290,19854
37017,35156,35004,34922,34810,34531,34266,33741
37019,108065,110223,112163,115287,118809,122622,126953
37021,238823,241387,244188,247480,249997,252808,256088
37023,90595,90609,89901,89265,88689,88704,88851
37025,178581,181199,184290,187294,191796,196508,201590
37027,82968,82311,81979,81912,81494,81282,81449
37029,9983,10045,10035,10135,10272,10279,10418
37031,66696,67358,67738,68441,68751,68863,68890
37033,23715,23603,23220,23294,23036,23012,22910
37035,154719,154556,154940,155202,155109,155593,156459
37037,63796,65193,65764,66622,68492,70770,72243
37039,27425,27134,26971,27060,27056,27137,27905
37041,14746,14812,14715,14721,14589,14372,14383
37043,10589,10676,10684,10650,10644,10755,10915
37045,97973,97534,97425,97000,97071,96924,97144
37047,57938,57828,57591,57146,56906,56927,56505
37049,103937,104701,105309,104425,104343,103427,103445
37051,320128,323887,323454,326676,326369,325581,327127
37053,23661,23899,24030,24337,24913,25231,25809
37055,33986,34193,34453,34892,35039,35586,35964
37057,162854,163305,163474,163737,163958,164196,164926
37059,41279,41337,41323,41475,41332,41696,42013
37061,58599,59309,59466,59241,59258,58670,58969
37063,270962,276590,282676,288512,295116,300573,306212
37065,56603,56108,55746,55529,54921,53831,53318
37067,351502,354565,357815,361049,365059,368019,371511
37069,60777,61054,61537,62226,62802,63674,64705
37071,206093,206979,208128,209384,210921,213366,216965
37073,12160,12076,11919,11667,11562,11448,11478
37075,8869,8792,8707,8734,8648,8610,8558
37077,57649,57657,57764,58034,58329,58549,59031
37079,21371,21679,21392,21217,21236,21190,21168
37081,489557,495129,500841,506794,512562,517548,521330
37083,54464,54189,53866,53318,52971,52323,51766
37085,115759,119211,122220,125095,126780,128124,130881
37087,58954,58714,58796,59131,59376,59899,60682
37089,106903,107474,108014,109269,110707,112327,114209
37091,24612,24520,24414,24400,24368,24108,24136
37093,47400,49401,50413,51109,51640,52841,53262
37095,5812,5827,5736,5726,5662,5503,5517
37097,159834,161111,162823,164811,166921,169992,172916
37099,40350,40202,40560,41020,40985,41327,42241
37101,169666,172835,174837,177729,181025,185733,191450
37103,10075,10261,10272,10194,10060,10000,9845
37105,57874,58549,59341,59857,59449,59438,59616
37107,59488,59484,59166,58831,58372,58041,57307
37109,78077,78185,78612,79089,79474,80574,81168
37111,45069,44974,45006,44990,45029,44963,45075
37113,33934,33848,33820,33773,33838,34150,34376
37115,20781,20828,20890,21140,21178,21104,21340
37117,24460,24238,23888,23703,23455,23334,23172
37119,923326,945113,968367,991322,1010878,1033466,1054835
37121,15535,15375,15380,15344,15283,15183,15126
37123,27730,27835,27616,27486,27346,27508,27418
37125,88607,89389,90376,91638,93126,94436,95776
37127,95842,95685,95240,94461,94299,93919,94005
37129,203314,205979,209189,213186,216423,219868,223483
37131,21992,21956,21312,20811,20584,20433,20000
37133,179613,177898,183807,185545,185252,187033,187136
37135,133974,134689,137551,139114,139876,140696,141796
37137,13104,13298,13041,12900,12915,12784,12821
37139,40721,40383,40546,39774,39690,39673,39864
37141,52343,53286,53884,54993,56144,57680,59090
37143,13482,13466,13543,13596,13468,13410,13335
37145,39415,39518,39167,39222,39111,39198,39284
37147,168825,170756,172913,174332,175105,176182,177220
37149,20451,20285,20246,20378,20317,20344,20334
37151,141958,141835,142251,142276,142444,142553,143416
37153,46629,46636,46357,46132,45687,45436,44939
37155,134450,135103,135412,135074,134869,134292,133235
37157,93620,93204,92684,91939,91798,91675,91393
37159,138375,137996,137832,138126,138558,139021,139933
37161,67744,67367,67204,66830,66587,66462,66421
37163,63551,63700,63912,64046,63913,63568,63124
37165,36081,36324,36156,35992,35743,35418,35244
37167,60551,60480,60485,60595,60595,60586,60791
37169,47342,47196,46773,46593,46429,46372,46097
37171,73770,73632,73485,72890,72798,72548,72113
37173,13998,14016,14098,14017,14282,14428,14346
37175,33066,32799,32820,32827,32979,33202,33482
37177,4413,4340,4138,4101,4120,4140,4141
37179,202166,205122,208362,212549,218168,222384,226606
37181,45302,45250,45057,44510,44378,44351,44244
37183,906949,929208,952296,973920,997897,1021974,1046791
37185,20985,20994,20663,20521,20318,20213,19907
37187,13163,12954,12716,12726,12531,12347,12195
37189,50987,51583,52062,52311,52407,53024,53922
37191,122908,124042,124551,124634,124583,124319,124150
37193,69195,69189,69279,69073,68827,68519,68740
37195,81251,81444,81755,81603,81379,81686,81661
37197,38436,38317,38125,38048,37826,37563,37532
37199,17794,17678,17616,17566,17573,17564,17678
38001,2349,2304,2319,2375,2367,2373,2305
38003,11067,11108,11004,11126,11090,11019,10926
38005,6675,6694,6760,6887,6860,6764,6739
38007,771,838,914,889,898,920,934
38009,6427,6505,6581,6722,6656,6712,6579
38011,3144,3137,3211,3218,3238,3281,3241
38013,1959,2049,2162,2286,2237,2312,2198
38015,81714,83544,85981,88662,90565,93104,94487
38017,150268,152925,157040,163246,167203,171524,175249
38019,3983,3952,3945,3876,3859,3830,3827
38021,5285,5271,5251,5239,5137,5108,5064
38023,2078,2141,2239,2318,2428,2446,2413
38025,3542,3751,3967,4144,4369,4574,4366
38027,2382,2351,2372,2390,2364,2367,2358
38029,3543,3528,3485,3483,3425,3393,3346
38031,3344,3351,3387,3362,3347,3328,3303
38033,1683,1750,1803,1815,1829,1846,1817
38035,66992,66646,67697,69307,70132,70746,71083
38037,2389,2358,2341,2376,2359,2391,2377
38039,2411,2378,2359,2297,2311,2309,2277
38041,2474,2524,2558,2663,2654,2693,2629
38043,2439,2443,2431,2420,2421,2409,2414
38045,4124,4116,4101,4117,4100,4128,4111
38047,1999,1968,1938,1937,1946,1933,1941
38049,5397,5492,5783,5891,5958,5965,5963
38051,2796,2765,2756,2752,2764,2757,2656
38053,6398,7005,7963,9255,10960,12792,12621
38055,8993,9086,9384,9474,9565,9729,9729
38057,8426,8426,8492,8596,8741,8831,8694
38059,27576,27739,28084,29042,29860,30368,30809
38061,7720,8107,8741,9336,9751,10307,10242
38063,3120,3067,3082,3077,3055,2975,2960
38065,1837,1850,1837,1869,1851,1849,1870
38067,7397,7386,7262,7158,7118,7072,7069
38069,4353,4377,4461,4442,4393,4301,4267
38071,11451,11521,11572,11554,11587,11632,11547
38073,5429,5426,5475,5494,5452,5460,5404
38075,2475,2495,2554,2618,2578,2567,2550
38077,16330,16273,16221,16301,16381,16390,16353
38079,14002,14152,14364,14648,14702,14662,14659
38081,3804,3802,3894,3873,3920,3866,3890
38083,1314,1316,1279,1319,1318,1302,1322
38085,4150,4251,4352,4462,4478,4396,4469
38087,728,725,761,759,766,764,763
38089,24352,25171,26919,28406,30524,32139,31199
38091,1976,2035,2000,1966,1955,1961,1962
38093,21124,21014,20983,21132,21190,21108,21128
38095,2234,2295,2326,2297,2305,2268,2263
38097,8112,8055,8070,8200,8065,8011,8030
38099,11091,11034,11065,11114,10963,10927,10904
38101,62114,64353,65554,68031,69595,71379,70210
38103,4199,4219,4266,4190,4171,4160,4098
38105,22586,24407,26741,29608,32143,35387,34337
39001,28562,28522,28358,28140,28135,28016,27907
39003,106395,105939,105295,105129,104944,104210,103742
39005,53319,53261,53247,53193,53244,53380,53652
39007,101394,101080,100251,99739,99112,98544,98231
39009,65221,65102,64605,64432,64592,65699,66186
39011,45932,45812,45869,45886,45860,45847,45894
39013,70318,70055,69612,69494,69324,69039,68673
39015,44878,44661,44392,44240,44081,43825,43759
39017,369078,370199,370651,371092,373451,375459,377537
39019,28825,28894,28587,28305,28188,27790,27669
39021,40060,39873,39574,39463,39094,38998,38747
39023,138245,137754,137172,136689,136412,135815,134786
39025,197708,198566,199195,200158,201295,201791,203022
39027,41903,41912,41828,41868,41819,41852,41902
39029,107858,107238,106417,105801,105563,104683,103685
39031,36927,36909,36818,36750,36568,36587,36602
39033,43770,43303,42828,42744,42441,42330,42083
39035,1278326,1269895,1265611,1263334,1260226,1255025,1249352
39037,52962,52666,52496,52330,52221,52100,51778
39039,39103,39029,38829,38559,38545,38349,38158
39041,175148,178526,181128,185225,189282,192884,196463
39043,77036,76664,76455,76132,75876,75471,75107
39045,146408,147328,147500,148900,150492,151326,152597
39047,29013,28908,28838,28754,28683,28646,28676
39049,1166371,1180021,1197640,1214774,1233388,1250269,1264518
39051,42614,42467,42452,42326,42560,42477,42514
39053,31093,31002,30843,30569,30345,30110,30015
39055,93416,93395,93862,93960,94123,94095,94060
39057,161612,163595,164421,163805,164599,164036,164765
39059,40117,39862,39836,39627,39594,39269,39063
39061,802284,800621,802326,804172,806480,807748,809099
39063,74687,75062,75638,75738,75380,75734,75872
39065,32101,31815,31639,31740,31776,31632,31474
39067,15846,15800,15703,15625,15546,15424,15307
39069,28116,28227,28074,28077,27887,27783,27629
39071,43608,43432,43034,43281,43181,43018,43029
39073,29468,29481,29304,28612,28722,28474,28340
39075,42471,42791,43138,43657,43841,43939,43936
39077,59578,59395,59243,58832,58639,58366,58439
39079,33273,33150,32909,32833,32794,32546,32505
39081,69614,68881,68336,67984,67683,67327,66704
39083,61087,61285,60790,60843,60970,60973,60814
39085,230016,229803,229409,229684,229360,229262,228614
39087,62418,62381,62114,61919,61568,61042,60872
39089,166736,167241,167765,168573,169517,170759,172198
39091,45765,45606,45444,45453,45532,45348,45165
39093,301468,301915,301689,302907,304280,305213,306365
39095,441571,439602,437135,436253,434629,433496,432488
39097,43393,43065,42968,43242,43954,44103,43419
39099,238385,237292,235777,234291,233231,231767,230008
39101,66454,66547,66229,65885,65656,65232,65096
39103,172543,173463,173669,174616,175873,176334,177221
39105,23729,23699,23602,23467,23329,23203,23125
39107,40784,40816,40850,40781,40945,40947,40909
39109,102478,102835,103103,103377,103964,104197,104679
39111,14579,14719,14578,14587,14445,14391,14210
39113,536217,534882,534692,534126,532183,531567,531239
39115,15064,15086,14966,14946,14786,14785,14804
39117,34818,34901,34972,34973,35089,35091,35036
39119,86220,86241,85872,85735,85975,86305,86068
39121,14634,14700,14583,14569,14375,14325,14294
39123,41394,41391,41307,41086,41019,40859,40636
39125,19577,19398,19270,19171,19006,18973,18865
39127,36035,36207,35991,35977,35886,35952,35927
39129,55723,55961,56326,56416,56742,56971,57565
39131,28732,28625,28486,28369,28268,28206,28160
39133,161450,161868,161427,161504,162088,162042,161921
39135,42174,42017,41880,41730,41579,41367,41247
39137,34460,34395,34189,34093,34204,34038,34056
39139,124174,123062,122590,122250,121912,121581,121107
39141,78099,77576,77418,77274,77111,77162,77000
39143,60876,60591,60492,60096,59915,59518,59330
39145,79529,79226,78586,78068,77338,76752,76088
39147,56626,56434,56038,55826,55757,55579,55353
39149,49311,49243,49133,49134,48939,48917,48623
39151,375470,374265,374807,374965,375563,374865,373612
39153,541674,541247,541050,541929,542267,541316,540300
39155,209868,208915,207371,206472,205240,203631,201825
39157,92560,92514,92452,92683,92637,92702,92420
39159,52416,53126,52834,53431,53737,54315,55457
39161,28664,28698,28715,28459,28440,28529,28362
39163,13415,13401,13232,13283,13186,13020,12921
39165,213531,215780,217788,219775,221856,224439,227063
39167,61709,61546,61494,61395,61198,61071,60610
39169,114433,114654,115045,115317,115796,116108,116470
39171,37535,37586,37553,37468,37233,37077,37017
39173,125939,127268,128609,129149,129509,129606,130219
39175,22592,22658,22595,22506,22335,22241,22118
40001,22732,22518,22252,22233,22171,22050,22098
40003,5632,5646,5653,5824,5777,5840,5827
40005,14163,14121,13978,13815,13846,13786,13810
40007,5638,5631,5584,5533,5479,5415,5382
40009,22053,22323,23123,23521,23661,23628,22519
40011,9898,9683,9814,9784,9854,9788,9643
40013,42626,43135,43458,44166,44459,44987,45573
40015,29676,29611,29680,29509,29407,29398,29557
40017,116332,119438,122543,126061,129437,133283,136532
40019,47791,48085,48099,48590,48738,48666,48556
40021,47118,47740,48051,47923,48294,48369,48700
40023,15228,15248,15173,15064,15126,15005,14885
40025,2457,2484,2392,2320,2271,2200,2162
40027,256923,261950,266199,270015,270008,274213,278655
40029,5894,5936,5906,5796,5778,5645,5651
40031,125387,126096,126609,125014,124962,124196,122136
40033,6174,6159,6146,6140,6109,5972,5941
40035,15059,14938,14720,14656,14585,14830,14625
40037,70203,70687,70889,70753,70724,70975,71312
40039,27490,27722,28511,29298,29522,29614,29293
40041,41542,41411,41397,41379,41409,41384,41598
40043,4825,4760,4786,4827,4934,4944,4819
40045,4149,4042,4069,4129,4112,4227,4080
40047,60758,60706,61278,62326,62839,63360,62603
40049,27552,27381,27302,27380,27533,27795,27838
40051,52481,52760,53054,53662,53848,54556,54655
40053,4535,4546,4510,4516,4477,4504,4465
40055,6205,6152,6059,6156,6137,6055,5998
40057,2917,2936,2907,2879,2804,2772,2704
40059,3694,3707,3707,3859,3871,3771,3717
40061,12741,12712,12866,12925,12840,12796,12747
40063,14020,13854,13797,13743,13803,13728,13566
40065,26467,26418,26260,26186,25856,25520,25497
40067,6446,6438,6329,6333,6257,6250,6230
40069,10989,11077,10987,10999,11092,10972,11087
40071,46429,45815,45681,45550,45508,45309,44943
40073,15057,15110,14989,15284,15477,15571,15638
40075,9430,9408,9346,9344,9278,9148,9077
40077,11140,11115,10946,10696,10649,10512,10414
40079,50476,50253,49983,49928,49922,49721,49873
40081,34321,34327,34209,34312,34563,34985,35129
40083,42069,43114,43673,44378,45259,45956,46588
40085,9430,9388,9565,9706,9746,9826,9997
40087,34728,35176,35615,36512,37280,38023,38682
40089,33178,33250,33240,33145,33110,33039,32822
40091,20276,20307,20521,20465,20097,19905,19815
40093,7510,7622,7669,7684,7739,7740,7772
40095,15839,15889,15911,15977,16090,16228,16191
40097,41288,41296,41124,40908,40851,40810,40920
40099,13509,13620,13637,13700,13796,13908,13918
40101,71102,70744,70531,70219,69879,69591,69477
40103,11564,11561,11515,11399,11523,11530,11384
40105,10513,10626,10597,10534,10484,10518,10419
40107,12223,12298,12292,12276,12168,12157,12167
40109,721096,729915,742541,755639,766389,775949,782970
40111,40118,39808,39607,39471,39147,39174,39213
40113,47436,48238,47996,47946,48049,47816,47806
40115,31840,31904,32225,32230,32037,31928,31691
40117,16593,16783,16457,16473,16350,16455,16485
40119,77448,77967,78457,79393,80150,80633,81131
40121,45763,45650,45111,44828,44576,44528,44173
40123,37602,37714,38039,38165,38263,38268,38330
40125,69650,70138,70679,71149,71807,71832,72290
40127,11575,11394,11227,11201,11108,11154,11057
40129,3641,3802,3773,3741,3753,3755,3640
40131,87022,87730,88404,89126,89829,90727,91766
40133,25453,25485,25468,25474,25381,25486,25207
40135,42442,42027,41489,41319,41378,41240,41294
40137,45105,45127,44873,44989,44553,44648,44090
40139,20801,21177,21470,21921,21641,21365,21098
40141,7990,7989,7788,7678,7607,7519,7465
40143,605199,608606,614582,623055,629978,638558,642940
40145,73411,74084,75043,75729,75744,76754,77679
40147,51058,51294,51579,51633,52017,52145,52087
40149,11610,11625,11654,11739,11588,11704,11447
40151,8896,8769,8838,9008,9262,9317,9201
40153,19977,20078,20622,21177,21453,21488,20814
41001,16105,16055,15987,16094,16045,15963,16059
41003,85566,85999,86441,86066,87112,88271,89385
41005,376931,379616,383339,387995,394290,401150,408062
41007,37079,37202,37351,37093,37428,37795,38632
41009,49352,49364,49201,49224,49452,49565,50785
41011,63015,62808,62745,62563,62608,63043,63761
41013,20899,20675,20642,20776,21036,21647,22570
41015,22371,22453,22237,22240,22236,22396,22713
41017,157839,159775,161765,165859,170193,174942,181307
41019,107657,107279,107111,106803,106978,107525,108457
41021,1875,1951,1947,1945,1931,1863,1854
41023,7456,7411,7328,7272,7185,7192,7158
41025,7410,7374,7246,7175,7159,7196,7292
41027,22443,22410,22587,22614,22741,23037,23232
41029,203410,204794,206346,207862,210311,213534,216527
41031,21672,21681,21763,21842,22232,22609,23080
41033,82865,82638,82798,83268,83604,84742,85904
41035,66333,66337,66075,65830,65475,65908,66443
41037,7871,7900,7768,7806,7801,7781,7837
41039,351976,353641,354993,355812,358442,362600,369519
41041,45990,45861,46158,46257,46269,46936,47806
41043,116888,118127,118332,118496,119188,120444,122849
41045,31347,30792,30619,30633,30356,30323,30439
41047,315984,317764,319946,321572,324856,329947,336316
41049,11208,11200,11237,11237,11121,11164,11274
41051,737374,748185,759071,765850,777154,789125,799766
41053,75576,75967,76298,76753,78044,79430,81823
41055,1772,1734,1732,1711,1697,1678,1710
41057,25264,25437,25329,25337,25339,25613,26143
41059,76076,76700,76891,76802,76469,76290,76456
41061,25744,25887,25807,25519,25650,25729,26087
41063,7020,6992,6810,6789,6803,6830,6946
41065,25268,25247,25470,25458,25490,25753,26115
41067,531662,539649,547639,555089,562176,572759,582779
41069,1445,1416,1420,1387,1365,1349,1344
41071,99305,99710,100687,100722,102135,102505,105035
42001,101475,101650,101535,101407,101612,102063,102180
42003,1223972,1227535,1230842,1233631,1232666,1229298,1225365
42005,68859,68645,68367,68095,67660,66953,66486
42007,170610,170354,170250,170045,169392,168908,167429
42009,49714,49414,49375,49111,48925,48522,48325
42011,411988,412676,413331,413687,414021,414635,414812
42013,127053,127178,126991,126419,126019,125506,124650
42015,62615,63044,62847,62350,61744,61329,60770
42017,625538,626397,625930,625783,626169,626821,626399
42019,184114,184723,185081,185360,186141,186441,186847
42021,143464,142572,141531,138837,137517,136194,134732
42023,5074,4989,4946,4886,4785,4742,4677
42025,65236,65141,64963,64721,64435,63936,63594
42027,154304,154995,155936,158331,159666,160491,161464
42029,499963,503652,506278,509396,512899,515253,516312
42031,39930,39883,39437,39066,38847,38831,38513
42033,81536,81467,81479,81601,81205,80967,80596
42035,39247,39520,39740,39854,39494,39359,39233
42037,67364,66926,66888,67044,66922,66586,66420
42039,88686,88104,87675,87435,87128,86638,86257
42041,235980,236891,239217,241265,243689,246513,248506
42043,268268,269059,269961,271259,271977,272904,273707
42045,559105,559094,560834,561439,562582,563321,563402
42047,31859,31796,31627,31431,31139,30879,30480
42049,280771,281197,281541,280613,279251,278052,276207
42051,136466,136032,135464,134867,134376,133704,132733
42053,7703,7734,7655,7572,7499,7420,7321
42055,149948,151014,151575,152063,152751,153295,153851
42057,14868,14773,14749,14668,14604,14605,14640
42059,38606,38418,38063,37862,37783,37438,37197
42061,46017,46130,46052,45949,45866,45721,45634
42063,88850,88575,88255,88264,87597,86977,86364
42065,45199,44930,44839,44946,44605,44410,44073
42067,24536,24919,24900,24777,24781,24732,24863
42069,214516,214587,214583,213986,212963,212175,211321
42071,520361,523689,526864,530189,533650,536349,538500
42073,90971,90322,89713,89120,88476,88036,87294
42075,133675,134482,135633,135866,136657,137729,138863
42077,350187,353625,355403,356006,358552,360852,363147
42079,320999,321129,321420,319893,319079,317812,316383
42081,116196,116677,117319,116720,116450,115829,115248
42083,43361,43187,43234,42844,42670,42416,41883
42085,116628,116243,115806,115343,114936,113992,112913
42087,46655,46776,46832,46714,46555,46481,46342
42089,169910,169868,168567,167271,167197,166499,166098
42091,801112,805500,809540,813400,816350,818363,821725
42093,18307,18363,18454,18419,18444,18358,18343
42095,298049,298280,299293,299527,300296,301190,302294
42097,94353,94451,94512,94025,93729,93144,92541
42099,45999,45841,45720,45537,45479,45679,45820
42101,1528427,1539022,1550379,1555868,1560609,1564964,1567872
42103,57312,57529,56758,56598,56205,55927,55562
42105,17470,17444,17610,17478,17182,17041,16885
42107,148213,147621,147302,146758,145559,144321,143573
42109,39745,39664,39803,40091,40271,40599,40468
42111,77759,77377,77191,76769,76334,75649,75061
42113,6410,6448,6446,6325,6311,6292,6137
42115,43401,43120,42758,42266,41828,41448,40862
42117,42029,42414,42606,42397,42051,41633,41467
42119,44971,45064,45143,44746,44944,45494,45565
42121,54963,54713,54232,53905,53479,53101,52582
42123,41755,41502,41239,40947,40690,40344,40025
42125,207900,208069,208480,208264,208354,208268,207981
42127,52902,52231,51695,51639,51402,51091,50710
42129,365122,364493,363179,361151,359398,357699,355458
42131,28227,28290,28345,28125,28128,27756,27521
42133,435540,436845,437641,439117,440590,441929,443744
44001,49864,49282,49264,49350,49192,49265,49067
44003,166039,165587,165134,165043,165019,164618,164614
44005,83148,83004,82948,82516,82404,82916,82784
44007,627199,628087,629364,629731,631464,632488,633673
44009,127087,126491,126191,126393,126401,126320,126288
45001,25339,25104,25054,24964,24892,24971,24872
45003,160554,161822,163284,164120,164758,166111,167458
45005,10344,10247,9988,9805,9689,9420,9045
45007,187265,188537,189328,190591,192524,194532,196569
45009,15971,15826,15708,15392,15120,14631,14434
45011,22610,22412,22295,22144,21959,21706,21483
45013,162924,163958,167460,171010,175178,179782,183149
45015,178941,183701,189560,193925,198248,202776,210898
