election,fips,county,state,dem,rep,other,total,total_raw_vote_shift,rep_raw_vote_shift,dem_raw_vote_shift,other_raw_vote_shift,dem_raw_margin,dem_raw_margin_shift,dem_percent,rep_percent,other_percent,dem_percent_shift,rep_percent_shift,other_percent_shift,dem_percent_margin,dem_percent_margin_shift,flip
2012,47079,Henry,Tennessee,4339,8193,207,12739,-806,11,-814,-3,-3854,-825,0.34060758301279535285,0.64314310385430567548,0.01624931313289897166,-0.03982800207395252460,0.03908256491004580099,0.00074543716390672360,-0.30253552084151032263,-0.07891056698399832559,
2016,47079,Henry,Tennessee,3063,9508,374,12945,206,1315,-1276,167,-6445,-2591,0.23661645422943221321,0.73449208188489764388,0.02889146388567014291,-0.10399112878336313964,0.09134897803059196840,0.01264215075277117125,-0.49787562765546543067,-0.19534010681395510804,
2000,47081,Hickman,Tennessee,4239,2914,111,7264,0,0,0,0,1325,,0.58356277533039647577,0.40115638766519823789,0.01528083700440528634,,,,0.18240638766519823788,,
2004,47081,Hickman,Tennessee,4263,4359,51,8673,1409,1445,24,-60,-96,-1421,0.49152542372881355932,0.50259425804219993082,0.00588031822898650986,-0.09203735160158291645,0.10143787037700169293,-0.00940051877541877648,-0.01106883431338637150,-0.19347522197858460938,GOP
2008,47081,Hickman,Tennessee,3563,4784,151,8498,-175,425,-700,100,-1221,-1125,0.41927512355848434926,0.56295598964462226406,0.01776888679689338668,-0.07225030017032921006,0.06036173160242233324,0.01188856856790687682,-0.14368086608613791480,-0.13261203177275154330,
2012,47081,Hickman,Tennessee,2698,4758,146,7602,-896,-26,-865,-5,-2060,-839,0.35490660352538805577,0.62588792423046566693,0.01920547224414627730,-0.06436852003309629349,0.06293193458584340287,0.00143658544725289062,-0.27098132070507761116,-0.12730045461893969636,
2016,47081,Hickman,Tennessee,1824,5695,294,7813,211,937,-874,148,-3871,-1811,0.23345705874824011263,0.72891334954562907974,0.03762959170613080763,-0.12144954477714794314,0.10302542531516341281,0.01842411946198453033,-0.49545629079738896711,-0.22447497009231135595,
2000,47083,Houston,Tennessee,2081,993,53,3127,0,0,0,0,1088,,0.66549408378637671890,0.31755676367125039974,0.01694915254237288136,,,,0.34793732011512631916,,
2004,47083,Houston,Tennessee,2126,1440,32,3598,471,447,45,-21,686,-402,0.59088382434685936631,0.40022234574763757643,0.00889382990550305725,-0.07461025943951735259,0.08266558207638717669,-0.00805532263686982411,0.19066147859922178988,-0.15727584151590452928,
2008,47083,Houston,Tennessee,1678,1608,68,3354,-244,168,-448,36,70,-616,0.50029815146094215862,0.47942754919499105546,0.02027429934406678593,-0.09058567288591720769,0.07920520344735347903,0.01138046943856372868,0.02087060226595110316,-0.16979087633327068672,
2012,47083,Houston,Tennessee,1400,1579,48,3027,-327,-29,-278,-20,-179,-249,0.46250412950115626032,0.52163858605880409647,0.01585728444003964321,-0.03779402195978589830,0.04221103686381304101,-0.00441701490402714272,-0.05913445655764783615,-0.08000505882359893931,GOP
2016,47083,Houston,Tennessee,866,2182,120,3168,141,603,-534,72,-1316,-1137,0.27335858585858585859,0.68876262626262626263,0.03787878787878787879,-0.18914554364257040173,0.16712404020382216616,0.02202150343874823558,-0.41540404040404040404,-0.35626958384639256789,
2000,47085,Humphreys,Tennessee,4205,2387,89,6681,0,0,0,0,1818,,0.62939679688669360874,0.35728184403532405329,0.01332135907798233797,,,,0.27211495285136955545,,
2004,47085,Humphreys,Tennessee,4485,3261,47,7793,1112,874,280,-42,1224,-594,0.57551648915693571154,0.41845245733350442705,0.00603105350955986141,-0.05388030772975789720,0.06117061329818037376,-0.00729030556842247656,0.15706403182343128449,-0.11505092102793827096,
2008,47085,Humphreys,Tennessee,3600,3818,162,7580,-213,557,-885,115,-218,-1442,0.47493403693931398417,0.50369393139841688654,0.02137203166226912929,-0.10058245221762172737,0.08524147406491245949,0.01534097815270926788,-0.02875989445910290237,-0.18582392628253418686,GOP
2012,47085,Humphreys,Tennessee,2905,3833,125,6863,-717,15,-695,-37,-928,-710,0.42328427801253096314,0.55850211277866822089,0.01821360920880081597,-0.05164975892678302103,0.05480818138025133435,-0.00315842245346831332,-0.13521783476613725775,-0.10645794030703435538,
2016,47085,Humphreys,Tennessee,1967,4930,256,7153,290,1097,-938,131,-2963,-2035,0.27498951488885782189,0.68922130574584090591,0.03578917936530127219,-0.14829476312367314125,0.13071919296717268502,0.01757557015650045622,-0.41423179085698308402,-0.27901395609084582627,
2000,47087,Jackson,Tennessee,3304,1384,66,4754,0,0,0,0,1920,,0.69499368952461085402,0.29112326461926798485,0.01388304585612116113,,,,0.40387042490534286917,,
2004,47087,Jackson,Tennessee,2998,2026,32,5056,302,642,-306,-34,972,-948,0.59295886075949367089,0.40071202531645569620,0.00632911392405063291,-0.10203482876511718313,0.10958876069718771135,-0.00755393193207052822,0.19224683544303797469,-0.21162358946230489448,
2008,47087,Jackson,Tennessee,2224,2185,92,4501,-555,159,-774,60,39,-933,0.49411241946234170184,0.48544767829371250833,0.02043990224394578982,-0.09884644129715196905,0.08473565297725681213,0.01411078831989515691,0.00866474116862919351,-0.18358209427440878118,
2012,47087,Jackson,Tennessee,1739,2383,62,4184,-317,198,-485,-30,-644,-683,0.41563097514340344168,0.56955066921606118547,0.01481835564053537285,-0.07848144431893826016,0.08410299092234867714,-0.00562154660341041697,-0.15391969407265774379,-0.16258443524128693730,GOP
2016,47087,Jackson,Tennessee,1129,3236,101,4466,282,853,-610,39,-2107,-1463,0.25279892521271831617,0.72458575906851768921,0.02261531571876399463,-0.16283204993068512551,0.15503508985245650374,0.00779696007822862178,-0.47178683385579937304,-0.31786713978314162925,
2000,47089,Jefferson,Tennessee,5226,8657,204,14087,0,0,0,0,-3431,,0.37098033648044296160,0.61453822673386810535,0.01448143678568893306,,,,-0.24355789025342514375,,
2004,47089,Jefferson,Tennessee,5469,11625,121,17215,3128,2968,243,-83,-6156,-2725,0.31768806273598605867,0.67528318327040371769,0.00702875399361022364,-0.05329227374445690293,0.06074495653653561234,-0.00745268279207870942,-0.35759512053441765902,-0.11403723028099251527,
2008,47089,Jefferson,Tennessee,5178,13092,262,18532,1317,1467,-291,141,-7914,-1758,0.27940859054608245197,0.70645370170515864451,0.01413770774875890352,-0.03827947218990360670,0.03117051843475492682,0.00710895375514867988,-0.42704511115907619254,-0.06944999062465853352,
2012,47089,Jefferson,Tennessee,4232,13038,289,17559,-973,-54,-946,27,-8806,-892,0.24101600318924767925,0.74252520075175123868,0.01645879605900108207,-0.03839258735683477272,0.03607149904659259417,0.00232108831024217855,-0.50150919756250355943,-0.07446408640342736689,
2016,47089,Jefferson,Tennessee,3494,14776,802,19072,1513,1738,-738,513,-11282,-2476,0.18320050335570469799,0.77474832214765100671,0.04205117449664429530,-0.05781549983354298126,0.03222312139589976803,0.02559237843764321323,-0.59154781879194630872,-0.09003862122944274929,
2000,47091,Johnson,Tennessee,1813,3740,104,5657,0,0,0,0,-1927,,0.32048789110836132226,0.66112780625773378116,0.01838430263390489659,,,,-0.34063991514937245890,,
2004,47091,Johnson,Tennessee,1812,4634,34,6480,823,894,-1,-70,-2822,-895,0.27962962962962962963,0.71512345679012345679,0.00524691358024691358,-0.04085826147873169263,0.05399565053238967563,-0.01313738905365798301,-0.43549382716049382716,-0.09485391201112136826,
2008,47091,Johnson,Tennessee,1837,4621,133,6591,111,-13,25,99,-2784,38,0.27871339705659232286,0.70110757093005613716,0.02017903201335153998,-0.00091623257303730677,-0.01401588586006731963,0.01493211843310462640,-0.42239417387346381430,0.01309965328703001286,
2012,47091,Johnson,Tennessee,1483,4611,100,6194,-397,-10,-354,-33,-3128,-344,0.23942525024216984178,0.74443009363900548918,0.01614465611882466903,-0.03928814681442248108,0.04332252270894935202,-0.00403437589452687095,-0.50500484339683564740,-0.08261066952337183310,
2016,47091,Johnson,Tennessee,988,5410,181,6579,385,799,-495,81,-4422,-1294,0.15017479860161118711,0.82231342149262805898,0.02751177990576075391,-0.08925045164055865467,0.07788332785362256980,0.01136712378693608488,-0.67213862289101687187,-0.16713377949418122447,
2000,47093,Knox,Tennessee,60969,86851,2766,150586,0,0,0,0,-25882,,0.40487827553690250090,0.57675348305951416466,0.01836824140358333444,,,,-0.17187520752261166376,,
2004,47093,Knox,Tennessee,66013,110803,1603,178419,27833,23952,5044,-1163,-44790,-18908,0.36998862228798502402,0.62102690856915463039,0.00898446914286034559,-0.03488965324891747688,0.04427342550964046573,-0.00938377226072298885,-0.25103828628116960637,-0.07916307875855794261,
2008,47093,Knox,Tennessee,70215,113015,2856,186086,7667,2212,4202,1253,-42800,1990,0.37732553765463280419,0.60732671990370043958,0.01534774244166675623,0.00733691536664778017,-0.01370018866545419081,0.00636327329880641064,-0.23000118224906763539,0.02103710403210197098,
2012,47093,Knox,Tennessee,59399,109707,3401,172507,-13579,-3308,-10816,545,-50308,-7508,0.34432805625278974187,0.63595680175297234315,0.01971514199423791498,-0.03299748140184306232,0.02863008184927190357,0.00436739955257115875,-0.29162874550018260128,-0.06162756325111496589,
2016,47093,Knox,Tennessee,62878,105767,12052,180697,8190,-3940,3479,8651,-42889,7419,0.34797478652108225372,0.58532792464733780860,0.06669728883157993769,0.00364673026829251185,-0.05062887710563453455,0.04698214683734202271,-0.23735313812625555488,0.05427560737392704640,
2000,47095,Lake,Tennessee,1419,781,24,2224,0,0,0,0,638,,0.63803956834532374101,0.35116906474820143885,0.01079136690647482014,,,,0.28687050359712230216,,
2004,47095,Lake,Tennessee,1317,1039,14,2370,146,258,-102,-10,278,-360,0.55569620253164556962,0.43839662447257383966,0.00590717299578059072,-0.08234336581367817139,0.08722755972437240081,-0.00488419391069422942,0.11729957805907172996,-0.16957092553805057220,
2008,47095,Lake,Tennessee,1024,1175,39,2238,-132,136,-293,25,-151,-429,0.45755138516532618409,0.52502234137622877569,0.01742627345844504021,-0.09814481736631938553,0.08662571690365493603,0.01151910046266444949,-0.06747095621090259160,-0.18477053426997432156,GOP
2012,47095,Lake,Tennessee,884,1163,40,2087,-151,-12,-140,1,-279,-128,0.42357450886439865836,0.55725922376617153809,0.01916626736942980355,-0.03397687630092752573,0.03223688238994276240,0.00173999391098476334,-0.13368471490177287973,-0.06621375869087028813,
2016,47095,Lake,Tennessee,577,1357,36,1970,-117,194,-307,-4,-780,-501,0.29289340101522842640,0.68883248730964467005,0.01827411167512690355,-0.13068110784917023196,0.13157326354347313196,-0.00089215569430290000,-0.39593908629441624365,-0.26225437139264336392,
2000,47097,Lauderdale,Tennessee,4224,3329,65,7618,0,0,0,0,895,,0.55447624048306642163,0.43699133630874245209,0.00853242320819112628,,,,0.11748490417432396954,,
2004,47097,Lauderdale,Tennessee,4474,4164,44,8682,1064,835,250,-21,310,-585,0.51531905090992858788,0.47961299239806496199,0.00506795669200645013,-0.03915718957313783375,0.04262165608932250990,-0.00346446651618467615,0.03570605851186362589,-0.08177884566246034365,
2008,47097,Lauderdale,Tennessee,4322,4933,83,9338,656,769,-152,39,-611,-921,0.46284000856714499893,0.52827157849646605269,0.00888841293638894838,-0.05247904234278358895,0.04865858609840109070,0.00382045624438249825,-0.06543156992932105376,-0.10113762844118467965,GOP
2012,47097,Lauderdale,Tennessee,4011,4616,62,8689,-649,-317,-311,-21,-605,6,0.46161813787547473817,0.53124640349867648751,0.00713545862584877431,-0.00122187069167026076,0.00297482500221043482,-0.00175295431054017407,-0.06962826562320174934,-0.00419669569388069558,
2016,47097,Lauderdale,Tennessee,3056,4884,147,8087,-602,268,-955,85,-1828,-1223,0.37789044144923952022,0.60393223692345740077,0.01817732162730307902,-0.08372769642623521795,0.07268583342478091326,0.01104186300145430471,-0.22604179547421788055,-0.15641352985101613121,
2000,47099,Lawrence,Tennessee,6643,7613,214,14470,0,0,0,0,-970,,0.45908776779543883898,0.52612301313061506565,0.01478921907394609537,,,,-0.06703524533517622667,,
2004,47099,Lawrence,Tennessee,6592,9959,107,16658,2188,2346,-51,-107,-3367,-2397,0.39572577740425021011,0.59785088245887861688,0.00642334013687117301,-0.06336199039118862887,0.07172786932826355123,-0.00836587893707492236,-0.20212510505462840677,-0.13508985971945218010,
2008,47099,Lawrence,Tennessee,5161,10566,293,16020,-638,607,-1431,186,-5405,-2038,0.32215980024968789014,0.65955056179775280899,0.01828963795255930087,-0.07356597715456231997,0.06169967933887419211,0.01186629781568812786,-0.33739076154806491885,-0.13526565649343651208,
2012,47099,Lawrence,Tennessee,4237,10770,212,15219,-801,204,-924,-81,-6533,-1128,0.27840199750312109863,0.70766804652079637295,0.01392995597608252842,-0.04375780274656679151,0.04811748472304356396,-0.00435968197647677245,-0.42926604901767527432,-0.09187528746961035547,
2016,47099,Lawrence,Tennessee,2821,12420,425,15666,447,1650,-1416,213,-9599,-3066,0.18007149240393208222,0.79279969360398314822,0.02712881399208476956,-0.09833050509918901641,0.08513164708318677527,0.01319885801600224114,-0.61272820120005106600,-0.18346215218237579168,
2000,47101,Lewis,Tennessee,2281,2037,102,4420,0,0,0,0,244,,0.51606334841628959276,0.46085972850678733032,0.02307692307692307692,,,,0.05520361990950226244,,
2004,47101,Lewis,Tennessee,2192,2819,43,5054,634,782,-89,-59,-627,-871,0.43371586861891571033,0.55777601899485555995,0.00850811238622872972,-0.08234747979737388243,0.09691629048806822963,-0.01456881069069434720,-0.12406015037593984962,-0.17926377028544211206,GOP
2008,47101,Lewis,Tennessee,1804,2951,79,4834,-220,132,-388,36,-1147,-520,0.37318990484071162598,0.61046752172114191146,0.01634257343814646256,-0.06052596377820408435,0.05269150272628635151,0.00783446105191773284,-0.23727761688043028548,-0.11321746650449043586,
2012,47101,Lewis,Tennessee,1447,3117,130,4694,-140,166,-357,51,-1670,-523,0.30826587132509586706,0.66403919897741798040,0.02769492969748615254,-0.06492403351561575892,0.05357167725627606894,0.01135235625933968998,-0.35577332765232211334,-0.11849571077189182786,
2016,47101,Lewis,Tennessee,890,3585,147,4622,-72,468,-557,17,-2695,-1025,0.19255733448723496322,0.77563825183903072263,0.03180441367373431415,-0.11570853683786090384,0.11159905286161274223,0.00410948397624816161,-0.58308091735179575941,-0.22730758969947364607,
2000,47103,Lincoln,Tennessee,5060,5435,164,10659,0,0,0,0,-375,,0.47471620227038183695,0.50989773899990618257,0.01538605872971198049,,,,-0.03518153672952434562,,
2004,47103,Lincoln,Tennessee,4546,7829,82,12457,1798,2394,-514,-82,-3283,-2908,0.36493537769928554227,0.62848197800433491210,0.00658264429637954564,-0.10978082457109629468,0.11858423900442872953,-0.00880341443333243485,-0.26354660030504936983,-0.22836506357552502421,
2008,47103,Lincoln,Tennessee,3695,9231,204,13130,673,1402,-851,122,-5536,-2253,0.28141660319878141660,0.70304645849200304646,0.01553693830921553694,-0.08351877450050412567,0.07456448048766813436,0.00895429401283599130,-0.42162985529322162986,-0.15808325498817226003,
2012,47103,Lincoln,Tennessee,3290,9803,175,13268,138,572,-405,-29,-6513,-977,0.24796502864033765451,0.73884534217666566174,0.01318962918299668375,-0.03345157455844376209,0.03579888368466261528,-0.00234730912621885319,-0.49088031353632800723,-0.06925045824310637737,
2016,47103,Lincoln,Tennessee,2554,10398,396,13348,80,595,-736,221,-7844,-1331,0.19133952652082709020,0.77899310758166017381,0.02966736589751273599,-0.05662550211951056431,0.04014776540499451207,0.01647773671451605224,-0.58765358106083308361,-0.09677326752450507638,
2000,47105,Loudon,Tennessee,5905,10266,235,16406,0,0,0,0,-4361,,0.35992929416067292454,0.62574667804461782275,0.01432402779470925271,,,,-0.26581738388394489821,,
2004,47105,Loudon,Tennessee,5708,14041,115,19864,3458,3775,-197,-120,-8333,-3972,0.28735400724929520741,0.70685662505034232783,0.00578936770036246476,-0.07257528691137771713,0.08110994700572450508,-0.00853466009434678795,-0.41950261780104712042,-0.15368523391710222221,
2008,47105,Loudon,Tennessee,6058,15815,311,22184,2320,1774,350,196,-9757,-1424,0.27307969707897583844,0.71290119004688063469,0.01401911287414352687,-0.01427431017031936897,0.00604456499653830686,0.00822974517378106211,-0.43982149296790479625,-0.02031887516685767583,
2012,47105,Loudon,Tennessee,5058,16707,308,22073,-111,892,-1000,-3,-11649,-1892,0.22914873374711185611,0.75689756716350292212,0.01395369908938522176,-0.04393096333186398233,0.04399637711662228743,-0.00006541378475830511,-0.52774883341639106601,-0.08792734044848626976,
2016,47105,Loudon,Tennessee,4919,17610,862,23391,1318,903,-139,554,-12691,-1042,0.21029455773588132188,0.75285366166474284981,0.03685178059937582831,-0.01885417601123053423,-0.00404390549876007231,0.02289808150999060655,-0.54255910392886152793,-0.01481027051247046192,
2000,47107,McMinn,Tennessee,6142,10155,303,16600,0,0,0,0,-4013,,0.37000000000000000000,0.61174698795180722892,0.01825301204819277108,,,,-0.24174698795180722892,,
2004,47107,McMinn,Tennessee,5891,11980,132,18003,1403,1825,-251,-171,-6089,-2076,0.32722324057101594179,0.66544464811420318836,0.00733211131478086986,-0.04277675942898405821,0.05369766016239595944,-0.01092090073341190122,-0.33822140754318724657,-0.09647441959138001765,
2008,47107,McMinn,Tennessee,5541,12989,259,18789,786,1009,-350,127,-7448,-1359,0.29490659428388950982,0.69130874447815211028,0.01378466123795837990,-0.03231664628712643197,0.02586409636394892192,0.00645254992317751004,-0.39640215019426260046,-0.05818074265107535389,
2012,47107,McMinn,Tennessee,4609,12967,258,17834,-955,-22,-932,-1,-8358,-910,0.25843893686217337670,0.72709431423124369182,0.01446674890658293148,-0.03646765742171613312,0.03578556975309158154,0.00068208766862455158,-0.46865537736907031512,-0.07225322717480771466,
2016,47107,McMinn,Tennessee,3510,14691,554,18755,921,1724,-1099,296,-11181,-2823,0.18715009330845107971,0.78331111703545721141,0.02953878965609170888,-0.07128884355372229699,0.05621680280421351959,0.01507204074950877740,-0.59616102372700613170,-0.12750564635793581658,
2000,47109,McNairy,Tennessee,4003,4897,89,8989,0,0,0,0,-894,,0.44532206029591723217,0.54477694960507286684,0.00990099009900990099,,,,-0.09945488930915563467,,
2004,47109,McNairy,Tennessee,4101,5787,36,9924,935,890,98,-53,-1686,-792,0.41324062877871825877,0.58313180169286577993,0.00362756952841596131,-0.03208143151719897340,0.03835485208779291309,-0.00627342057059393968,-0.16989117291414752116,-0.07043628360499188649,
2008,47109,McNairy,Tennessee,3131,7135,156,10422,498,1348,-970,120,-4004,-2318,0.30042218384187296104,0.68460947994626751103,0.01496833621185952792,-0.11281844493684529773,0.10147767825340173110,0.01134076668344356661,-0.38418729610439454999,-0.21429612319024702883,
2012,47109,McNairy,Tennessee,2645,7015,142,9802,-620,-120,-486,-14,-4370,-366,0.26984288920628443175,0.71567027137318914507,0.01448683942052642318,-0.03057929463558852929,0.03106079142692163404,-0.00048149679133310474,-0.44582738216690471332,-0.06164008606251016333,
2016,47109,McNairy,Tennessee,1848,7841,349,10038,236,826,-797,207,-5993,-1623,0.18410041841004184100,0.78113169954174138275,0.03476788204821677625,-0.08574247079624259075,0.06546142816855223768,0.02028104262769035307,-0.59703128113169954175,-0.15120389896479482843,
2000,47111,Macon,Tennessee,3059,3366,66,6491,0,0,0,0,-307,,0.47126790941303343090,0.51856416576798644277,0.01016792481898012633,,,,-0.04729625635495301187,,
2004,47111,Macon,Tennessee,2738,4670,25,7433,942,1304,-321,-41,-1932,-1625,0.36835732544060271761,0.62827929503565182295,0.00336337952374545944,-0.10291058397243071329,0.10971512926766538018,-0.00680454529523466689,-0.25992196959504910534,-0.21262571324009609347,
2008,47111,Macon,Tennessee,2060,5145,155,7360,-73,475,-678,130,-3085,-1153,0.27989130434782608696,0.69904891304347826087,0.02105978260869565217,-0.08846602109277663065,0.07076961800782643792,0.01769640308495019273,-0.41915760869565217391,-0.15923563910060306857,
2012,47111,Macon,Tennessee,1552,5260,93,6905,-455,115,-508,-62,-3708,-623,0.22476466328747284576,0.76176683562635771180,0.01346850108616944243,-0.05512664106035324120,0.06271792258287945093,-0.00759128152252620974,-0.53700217233888486604,-0.11784456364323269213,
2016,47111,Macon,Tennessee,1072,6263,169,7504,599,1003,-480,76,-5191,-1483,0.14285714285714285714,0.83462153518123667377,0.02252132196162046908,-0.08190752043032998862,0.07285469955487896197,0.00905282087545102665,-0.69176439232409381663,-0.15476221998520895059,
2000,47113,Madison,Tennessee,15781,17862,287,33930,0,0,0,0,-2081,,0.46510462717359269083,0.52643678160919540230,0.00845859121721190687,,,,-0.06133215443560271147,,
2004,47113,Madison,Tennessee,16840,21679,156,38675,4745,3817,1059,-131,-4839,-2758,0.43542340012928248222,0.56054298642533936652,0.00403361344537815126,-0.02968122704431020861,0.03410620481614396422,-0.00442497777183375561,-0.12511958629605688430,-0.06378743186045417283,
2008,47113,Madison,Tennessee,20209,23290,347,43846,5171,1611,3369,191,-3081,1758,0.46090863476713953382,0.53117730237649956667,0.00791406285636089951,0.02548523463785705160,-0.02936568404883979985,0.00388044941098274825,-0.07026866760936003285,0.05485091868669685145,
2012,47113,Madison,Tennessee,18367,21993,342,40702,-3144,-1297,-1842,-5,-3626,-545,0.45125546656183971304,0.54034199793621935040,0.00840253550194093656,-0.00965316820529982078,0.00916469555971978373,0.00048847264558003705,-0.08908653137437963736,-0.01881786376501960451,
2016,47113,Madison,Tennessee,15448,21335,1337,38120,-2582,-658,-2919,995,-5887,-2261,0.40524658971668415530,0.55967995802728226653,0.03507345225603357817,-0.04600887684515555774,0.01933796009106291613,0.02667091675409264161,-0.15443336831059811123,-0.06534683693621847387,
2000,47115,Marion,Tennessee,5441,4651,158,10250,0,0,0,0,790,,0.53082926829268292683,0.45375609756097560976,0.01541463414634146341,,,,0.07707317073170731707,,
2004,47115,Marion,Tennessee,5548,5862,82,11492,1242,1211,107,-76,-314,-1104,0.48277062304211625479,0.51009397841977027497,0.00713539853811347024,-0.04805864525056667204,0.05633788085879466521,-0.00827923560822799317,-0.02732335537765402018,-0.10439652610936133725,GOP
2008,47115,Marion,Tennessee,4506,6746,185,11437,-55,884,-1042,103,-2240,-1926,0.39398443647809740317,0.58983999300515869546,0.01617557051674390137,-0.08878618656401885162,0.07974601458538842049,0.00904017197863043113,-0.19585555652706129229,-0.16853220114940727211,
2012,47115,Marion,Tennessee,3953,6272,184,10409,-1028,-474,-553,-1,-2319,-79,0.37976750888654049380,0.60255548083389374580,0.01767701027956576040,-0.01421692759155690937,0.01271548782873505034,0.00150143976282185903,-0.22278797194735325200,-0.02693241542029195971,
2016,47115,Marion,Tennessee,2832,7696,334,10862,453,1424,-1121,150,-4864,-2545,0.26072546492358681642,0.70852513349291106610,0.03074940158350211747,-0.11904204396295367738,0.10596965265901732030,0.01307239130393635707,-0.44779966856932424968,-0.22501169662197099768,
2000,47117,Marshall,Tennessee,5107,4105,147,9359,0,0,0,0,1002,,0.54567795704669302276,0.43861523667058446415,0.01570680628272251309,,,,0.10706272037610855861,,
2004,47117,Marshall,Tennessee,4722,5825,68,10615,1256,1720,-385,-79,-1103,-2105,0.44484220442769665568,0.54875176636834667923,0.00640602920395666510,-0.10083575261899636708,0.11013652969776221508,-0.00930077707876584799,-0.10390956194065002355,-0.21097228231675858216,GOP
2008,47117,Marshall,Tennessee,4320,6755,214,11289,674,930,-402,146,-2435,-1332,0.38267339888386925326,0.59837009478253166800,0.01895650633359907875,-0.06216880554382740242,0.04961832841418498877,0.01255047712964241365,-0.21569669589866241474,-0.11178713395801239119,
2012,47117,Marshall,Tennessee,3725,6832,184,10741,-548,77,-595,-30,-3107,-672,0.34680197374546131645,0.63606740526952797691,0.01713062098501070664,-0.03587142513840793681,0.03769731048699630891,-0.00182588534858837211,-0.28926543152406666046,-0.07356873562540424572,
2016,47117,Marshall,Tennessee,2852,8184,419,11455,714,1352,-873,235,-5332,-2225,0.24897424705368834570,0.71444783937145351375,0.03657791357485814055,-0.09782772669177297075,0.07838043410192553684,0.01944729258984743391,-0.46547359231776516805,-0.17620816079369850759,
2000,47119,Maury,Tennessee,11127,11930,343,23400,0,0,0,0,-803,,0.47551282051282051282,0.50982905982905982906,0.01465811965811965812,,,,-0.03431623931623931624,,
2004,47119,Maury,Tennessee,12379,17505,159,30043,6643,5575,1252,-184,-5126,-4323,0.41204273874113770263,0.58266484705255800020,0.00529241420630429717,-0.06347008177168281019,0.07283578722349817114,-0.00936570545181536095,-0.17062210831142029757,-0.13630586899518098133,
2008,47119,Maury,Tennessee,13058,20288,421,33767,3724,2783,679,262,-7230,-2104,0.38670891698996061243,0.60082328900998015814,0.01246779400005922943,-0.02533382175117709020,0.01815844195742215794,0.00717537979375493226,-0.21411437202001954571,-0.04349226370859924814,
2012,47119,Maury,Tennessee,11825,20708,473,33006,-761,420,-1233,52,-8883,-1653,0.35826819366175846816,0.62740107859177119312,0.01433072774647033873,-0.02844072332820214427,0.02657778958179103498,0.00186293374641110930,-0.26913288493001272496,-0.05501851290999317925,
2016,47119,Maury,Tennessee,10038,23799,1532,35369,2363,3091,-1787,1059,-13761,-4878,0.28380785433571771891,0.67287737849529248777,0.04331476716898979332,-0.07446033932604074925,0.04547629990352129465,0.02898403942251945459,-0.38906952415957476886,-0.11993663922956204390,
2000,47121,Meigs,Tennessee,1555,1797,38,3390,0,0,0,0,-242,,0.45870206489675516224,0.53008849557522123894,0.01120943952802359882,,,,-0.07138643067846607670,,
2004,47121,Meigs,Tennessee,1595,2500,37,4132,742,703,40,-1,-905,-663,0.38601161665053242982,0.60503388189738625363,0.00895450145208131655,-0.07269044824622273242,0.07494538632216501469,-0.00225493807594228227,-0.21902226524685382381,-0.14763583456838774711,
2008,47121,Meigs,Tennessee,1372,2797,68,4237,105,297,-223,31,-1425,-520,0.32381401935331602549,0.66013688930847297616,0.01604909133821099835,-0.06219759729721640433,0.05510300741108672253,0.00709458988612968180,-0.33632286995515695067,-0.11730060470830312686,
2012,47121,Meigs,Tennessee,1163,2734,67,3964,-273,-63,-209,-1,-1571,-146,0.29339051463168516650,0.68970736629667003027,0.01690211907164480323,-0.03042350472163085899,0.02957047698819705411,0.00085302773343380488,-0.39631685166498486377,-0.05999398170982791310,
2016,47121,Meigs,Tennessee,856,3342,122,4320,356,608,-307,55,-2486,-915,0.19814814814814814815,0.77361111111111111111,0.02824074074074074074,-0.09524236648353701835,0.08390374481444108084,0.01133862166909593751,-0.57546296296296296296,-0.17914611129797809919,
2000,47123,Monroe,Tennessee,5327,7514,162,13003,0,0,0,0,-2187,,0.40967469045604860417,0.57786664615857878951,0.01245866338537260632,,,,-0.16819195570253018534,,
2004,47123,Monroe,Tennessee,5354,10123,91,15568,2565,2609,27,-71,-4769,-2582,0.34391058581706063720,0.65024409044193216855,0.00584532374100719424,-0.06576410463898796697,0.07237744428335337904,-0.00661333964436541208,-0.30633350462487153135,-0.13814154892234134601,
2008,47123,Monroe,Tennessee,5053,11484,240,16777,1209,1361,-301,149,-6431,-1662,0.30118614770221136079,0.68450855337664659951,0.01430529892114203970,-0.04272443811484927641,0.03426446293471443096,0.00845997518013484546,-0.38332240567443523872,-0.07698890104956370737,
2012,47123,Monroe,Tennessee,4372,11731,235,16338,-439,247,-681,-5,-7359,-928,0.26759701309829844534,0.71801934141265760803,0.01438364548904394663,-0.03358913460391291545,0.03351078803601100852,0.00007834656790190693,-0.45042232831435916269,-0.06709992263992392397,
2016,47123,Monroe,Tennessee,3186,13374,533,17093,755,1643,-1186,298,-10188,-2829,0.18639209032937459779,0.78242555432048206868,0.03118235535014333353,-0.08120492276892384755,0.06440621290782446065,0.01679870986109938690,-0.59603346399110747089,-0.14561113567674830820,
2000,47125,Montgomery,Tennessee,18818,19644,582,39044,0,0,0,0,-826,,0.48196906054707509476,0.50312467984837619096,0.01490625960454871427,,,,-0.02115561930130109620,,
